date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-09-01,"Taipei, TW",32.5,1.25,0.515,7,30,,,0.046,30,,,0.046,32,,,0.289,,32.0,,,-2.0
2026-09-01,"Tel Aviv, IL",32.8,0.91,0.689,7,32,WIN,,0.294,31,LOSS,,0.071,33,LOSS,,0.408,,32.0,,,0.0
2026-09-01,"Tokyo, JP",30.9,0.79,0.647,7,30,,,0.268,30,,,0.268,31,,,0.47,,28.0,,,2.0
2026-09-01,"Toronto, CA",26.8,0.91,0.64,8,25,LOSS,,0.071,25,LOSS,,0.071,27,WIN,,0.408,,27.0,,,-2.0
2026-09-01,"Warsaw, PL",20.8,0.94,0.554,7,19,LOSS,,0.077,19,LOSS,,0.077,21,WIN,,0.396,,21.0,,,-2.0
2026-09-01,"Wellington, NZ",14.8,0.67,0.805,7,14,,,0.301,14,,,0.301,15,,,0.526,,14.0,,,0.0
2026-09-01,"Wuhan, CN",30.2,0.73,0.657,7,29,,,0.159,29,,,0.159,30,,,0.491,,28.0,,,1.0
2026-09-01,"Zhengzhou, CN",28.7,0.88,0.697,7,27,,,0.08,27,,,0.08,29,,,0.408,,31.0,,,-4.0
2026-09-02,"Amsterdam, NL",20.2,0.64,0.744,7,19,,,0.133,19,,,0.133,20,,,0.544,,,,,
2026-09-02,"Ankara, TR",29.7,0.76,0.655,7,28,,,0.055,28,,,0.055,30,,,0.458,,,,,
2026-09-02,"Atlanta, US",34.8,0.91,0.58,8,33,,,0.071,33,,,0.071,35,,,0.408,,,,,
2026-09-02,"Austin, US",37.4,1.37,0.522,8,35,,,0.065,35,,,0.065,37,,,0.274,,,,,
2026-09-02,"Beijing, CN",30.1,1.4,0.434,7,28,LOSS,,0.095,28,LOSS,,0.095,30,LOSS,,0.279,,31.0,,,-3.0
2026-09-02,"Buenos Aires, AR",22.6,1.34,0.616,7,21,,,0.147,20,,,0.048,23,,,0.279,,,,,
2026-09-02,"Busan, KR",31.4,0.85,0.636,7,30,LOSS,,0.132,30,LOSS,,0.132,31,LOSS,,0.402,,32.0,,,-2.0
2026-09-02,"Cape Town, ZA",18.9,0.85,0.632,7,18,,,0.269,18,,,0.269,19,,,0.44,,,,,
2026-09-02,"Chengdu, CN",32.4,1.0,0.671,7,30,LOSS,,0.027,31,LOSS,,0.156,32,LOSS,,0.355,,33.0,,,-3.0
2026-09-02,"Chicago, US",34.9,1.52,0.404,8,33,,,0.121,32,,,0.045,35,,,0.257,,,,,
2026-09-02,"Chongqing, CN",32.6,0.97,0.553,7,31,LOSS,,0.114,31,LOSS,,0.114,33,WIN,,0.364,,33.0,,,-2.0
2026-09-02,"Dallas, US",36.7,0.67,0.683,8,36,,,0.346,36,,,0.346,37,,,0.502,,,,,
2026-09-02,"Denver, US",30.3,0.88,0.591,8,29,,,0.161,29,,,0.161,30,,,0.408,,,,,
2026-09-02,"Guangzhou, CN",28.9,2.55,0.342,7,28,LOSS,,0.146,25,LOSS,,0.049,29,LOSS,,0.155,,30.0,,,-2.0
2026-09-02,"Helsinki, FI",19.7,0.88,0.629,7,18,,,0.08,18,,,0.08,20,,,0.408,,,,,
2026-09-02,"Hong Kong, HK",29.7,0.85,0.7,7,28,LOSS,,0.074,28,LOSS,,0.074,30,LOSS,,0.419,,31.0,,,-3.0
2026-09-02,"Houston, US",32.7,1.98,0.367,8,32,,,0.188,29,,,0.036,33,,,0.198,,,,,
2026-09-02,"Istanbul, TR",26.0,1.61,0.416,7,23,,,0.045,23,,,0.045,26,,,0.244,,,,,
2026-09-02,"Jeddah, SA",38.1,2.16,0.369,7,35,,,0.067,34,,,0.031,38,,,0.183,,,,,
2026-09-02,"Jinan, CN",29.5,0.82,0.573,7,28,,,0.104,28,,,0.104,30,,,0.388,,26.0,,,2.0
2026-09-02,"Karachi, PK",31.0,0.91,0.687,7,29,LOSS,,0.047,30,LOSS,,0.242,31,LOSS,,0.417,,33.0,,,-4.0
2026-09-02,"Kuala Lumpur, MY",32.1,1.37,0.553,7,30,LOSS,,0.092,30,LOSS,,0.092,32,LOSS,,0.285,,34.0,,,-4.0
2026-09-02,"London, UK",20.4,1.16,0.466,7,18,,,0.044,18,,,0.044,20,,,0.317,,,,,
2026-09-02,"Los Angeles, US",26.4,1.64,0.486,8,25,,,0.168,24,,,0.085,26,,,0.233,,,,,
2026-09-02,"Lucknow, IN",29.2,0.91,0.688,7,27,LOSS,,0.03,28,LOSS,,0.19,29,LOSS,,0.408,,30.0,,,-3.0
2026-09-02,"Madrid, ES",35.4,0.61,0.82,7,35,,,0.496,34,,,0.068,35,,,0.496,,,,,
2026-09-02,"Manila, PH",30.6,0.76,0.65,7,29,LOSS,,0.071,29,LOSS,,0.071,31,LOSS,,0.434,,33.0,,,-4.0
2026-09-02,"Mexico City, MX",24.0,1.58,0.477,7,23,,,0.205,21,,,0.043,24,,,0.248,,,,,
2026-09-02,"Miami, US",31.0,0.58,0.825,8,30,,,0.189,30,,,0.189,31,,,0.613,,,,,
2026-09-02,"Milan, IT",28.6,1.09,0.536,7,27,,,0.13,27,,,0.13,29,,,0.331,,,,,
2026-09-02,"Moscow, RU",20.3,0.61,0.748,7,20,,,0.535,19,,,0.093,20,,,0.535,,,,,
2026-09-02,"Munich, DE",23.7,0.76,0.579,7,22,,,0.055,22,,,0.055,24,,,0.458,,,,,
2026-09-02,"New York, US",23.9,1.25,0.532,8,22,,,0.104,22,,,0.104,24,,,0.311,,,,,
2026-09-02,"Panama City, PA",31.2,1.34,0.503,7,29,,,0.08,29,,,0.08,31,,,0.288,,,,,
2026-09-02,"Paris, FR",24.2,1.12,0.533,7,22,,,0.057,22,,,0.057,24,,,0.338,,13.0,,,9.0
2026-09-02,"Qingdao, CN",29.1,0.7,0.806,7,28,LOSS,,0.184,28,LOSS,,0.184,29,WIN,,0.521,,29.0,,,-1.0
2026-09-02,"San Francisco, US",21.3,0.97,0.631,8,19,,,0.03,20,,,0.173,21,,,0.376,,,,,
2026-09-02,"Sao Paulo, BR",20.0,1.28,0.507,7,18,,,0.095,18,,,0.095,20,,,0.305,,,,,
2026-09-02,"Seattle, US",18.8,1.37,0.468,8,16,,,0.038,17,,,0.125,19,,,0.282,,,,,
2026-09-02,"Seoul (Incheon), KR",26.7,1.16,0.527,7,25,LOSS,,0.121,25,LOSS,,0.121,27,LOSS,,0.324,,28.0,,,-3.0
2026-09-02,"Shanghai, CN",28.7,0.61,0.82,7,28,LOSS,,0.347,28,LOSS,,0.347,29,LOSS,,0.535,,30.0,,,-2.0
2026-09-02,"Shenzhen, CN",29.5,2.07,0.425,7,26,LOSS,,0.047,26,LOSS,,0.047,30,WIN,,0.186,,30.0,,,-4.0
2026-09-02,"Singapore, SG",32.3,0.97,0.675,7,30,LOSS,,0.03,31,LOSS,,0.173,32,LOSS,,0.376,,33.0,,,-3.0
2026-09-02,"Taipei, TW",32.1,1.22,0.516,7,30,LOSS,,0.078,30,LOSS,,0.078,32,LOSS,,0.318,,33.0,,,-3.0
2026-09-02,"Tel Aviv, IL",33.5,0.91,0.624,7,33,WIN,,0.364,32,LOSS,,0.122,34,LOSS,,0.364,,33.0,,,0.0
2026-09-02,"Tokyo, JP",30.9,0.73,0.725,7,30,LOSS,,0.264,30,LOSS,,0.264,31,WIN,,0.503,,31.0,,,-1.0
2026-09-02,"Toronto, CA",28.0,1.85,0.421,8,25,,,0.059,25,,,0.059,28,,,0.213,,,,,
2026-09-02,"Warsaw, PL",21.8,1.12,0.592,7,20,,,0.103,20,,,0.103,22,,,0.338,,,,,
2026-09-02,"Wellington, NZ",14.7,0.73,0.792,7,13,LOSS,,0.049,14,LOSS,,0.342,15,WIN,,0.472,,15.0,,,-2.0
2026-09-02,"Wuhan, CN",30.1,1.06,0.602,7,28,LOSS,,0.059,28,LOSS,,0.059,30,LOSS,,0.36,,32.0,,,-4.0
2026-09-02,"Zhengzhou, CN",28.7,1.03,0.54,7,27,LOSS,,0.106,27,LOSS,,0.106,29,LOSS,,0.357,,30.0,,,-3.0
